"","X","Rank","Sex","Province","Area","Date.of.death","Cause.of.death","Province2"
"3756",3786," Sergeant Major"," Adult - Male"," Tartous"," Banyas : Kurdiay Village","2012-11-28"," Shooting","Tartus"
"3757",3787," Sergeant"," Adult - Male"," Lattakia"," Jableh : Betmana","2012-11-28"," Shooting","Lattakia"
"3758",3788," "," Adult - Male"," Lattakia"," Jableh: Arab Al-Malek : Jarkas","2012-11-28"," Shooting","Lattakia"
"3759",3789," Soldier"," Adult - Male"," Aleppo"," Rasm Alnaql","2012-11-28"," Shooting","Aleppo"
"3760",3790," Soldier"," Adult - Male"," Lattakia"," Qerdaha","2012-11-28"," Shooting","Lattakia"
"3761",3791," Unknown"," Adult - Male"," Hama"," Mesyaf","2012-11-28"," Shooting","Hamah"
"3762",3792," Unknown"," Adult - Male"," Damascus Suburbs"," Sa'saa: Beqaasem","2012-11-28"," Shooting","Rif Dimashq"
"3763",3793," Unknown"," Adult - Male"," Damascus Suburbs"," Sa'saa: Beqaasem","2012-11-28"," Explosion","Rif Dimashq"
"3764",3794," Civilian"," Adult - Male"," Damascus Suburbs"," Jarmana","2012-11-28"," Explosion","Rif Dimashq"
"3765",3795," Lieutenant Colonel"," Adult - Male"," Hama"," Ghab : Rasm Joren","2012-11-28"," Shooting","Hamah"
"3766",3796," Unknown"," Adult - Male"," Daraa"," Bosra al-Sham","2012-11-28"," Explosion","Dar`a"
"3767",3797," Lieutenant Colonel"," Adult - Male"," Homs"," Mokharam : Job Garah","2012-11-28"," Shooting","Hims"
"3768",3798," Unknown"," Adult - Male"," Damascus Suburbs"," Jarmana","2012-11-28"," Shooting","Rif Dimashq"
"3769",3799," Sergeant"," Adult - Male"," Sweida"," Shrehi","2012-11-28"," Shooting","As Suwayda'"
"3770",3800," Sergeant"," Adult - Male"," Hama"," Salamia : Khnevis","2012-11-28"," Shooting","Hamah"
"3771",3801," Soldier"," Adult - Male"," Lattakia"," Qurdaha : Sufrati","2012-11-28"," Shooting","Lattakia"
"3772",3802," unknown"," Adult - Male"," Tartous"," Banyas","2012-11-28"," Shooting","Tartus"
"3773",3803," unknown"," Adult - Male"," Tartous"," Banyas","2012-11-28"," Shooting","Tartus"
"3774",3804," Soldier"," Adult - Male"," Aleppo"," Sha'ar neighborhood","2012-11-28"," Shooting","Aleppo"
"3775",3805," Soldier"," Adult - Male"," Damascus Suburbs"," Haran Al-Awameed","2012-11-28"," Shooting","Rif Dimashq"
"3776",3806," unknown"," Adult - Male"," Homs"," Kafer Abd","2012-11-28"," Shooting","Hims"
"3777",3807," Warrant Officer Third Class"," Adult - Male"," Idlib"," Foua: Haj Hasan","2012-11-28"," Shooting","Idlib"
"3778",3808," Second Lieutenant"," Adult - Male"," Lattakia"," Mashroua Slaibeh","2012-11-28"," Shooting","Lattakia"
"3779",3809," "," Adult - Male"," Tartous"," ","2012-11-27"," Shooting","Tartus"
"3780",3810," Soldier"," Adult - Male"," Tartous"," Banyas : Al-anazah","2012-11-27"," Shooting","Tartus"
"3781",3811," Soldier"," Adult - Male"," Raqqa"," Al-hamdiah","2012-11-27"," Shooting","Ar Raqqah"
"3782",3812," Soldier"," Adult - Male"," Lattakia"," Jableih","2012-11-27"," Shooting","Lattakia"
"3783",3813," Sergeant"," Adult - Male"," Aleppo"," Jabal Saman : Hamadaniya","2012-11-27"," Shooting","Aleppo"
"3784",3814," Soldier"," Adult - Male"," Lattakia"," Bustan Al-Samaka","2012-11-27"," Shooting","Lattakia"
"3785",3815," unknown"," Adult - Male"," Aleppo"," Nobul","2012-11-27"," Shooting","Aleppo"
"3786",3816," unknown"," Adult - Male"," Aleppo"," Zahraa","2012-11-27"," Shooting","Aleppo"
"3787",3817," unknown"," Adult - Male"," Idlib"," Foua","2012-11-27"," Shooting","Idlib"
"3788",3818," Second Lieutenant"," Adult - Male"," Tartous"," Drykish : Zaghrean Village","2012-11-26"," Shooting","Tartus"
"3789",3819," Unknown"," Adult - Male"," Homs"," Fayroza","2012-11-26"," Shooting","Hims"
"3790",3820," Soldier"," Adult - Male"," Aleppo"," Hamadanieh","2012-11-26"," Shooting","Aleppo"
"3791",3821," Soldier"," Adult - Male"," Idlib"," Dana","2012-11-26"," Shooting","Idlib"
"3792",3822," Soldier"," Adult - Male"," Hasakeh"," Tal A'awar","2012-11-26"," Shooting","Al ???asakah"
"3793",3823," Sergeant Major"," Adult - Male"," Hama"," Mesyaf","2012-11-26"," Shooting","Hamah"
"3794",3824," Brigadier General"," Adult - Male"," Lattakia"," Qerdaha","2012-11-26"," Shooting","Lattakia"
"3795",3825," Soldier"," Adult - Male"," Sweida"," Jalaa neighborhood","2012-11-26"," Shooting","As Suwayda'"
"3796",3826," Sergeant"," Adult - Male"," Tartous"," Arzona","2012-11-26"," Shooting","Tartus"
"3797",3827," Captain"," Adult - Male"," Lattakia"," Haffeh : Ain Tynah","2012-11-26"," Shooting","Lattakia"
"3798",3828," unknown"," Adult - Male"," Homs"," Kafer Abd","2012-11-26"," Shooting","Hims"
"3799",3829," Corporal"," Adult - Male"," Hama"," Mesyaf","2012-11-26"," Shooting","Hamah"
"3800",3830," First Lieutenant"," Adult - Male"," Hama"," Mesyaf: Bayadeih","2012-11-25"," Shooting","Hamah"
"3801",3831," Warrant Officer First Class"," Adult - Male"," Homs"," Madabea village","2012-11-25"," Shooting","Hims"
"3802",3832," Sergeant"," Adult - Male"," Homs"," Masoudia","2012-12-02"," Shooting","Hims"
"3803",3833," Corporal"," Adult - Male"," Aleppo"," Kallaseh","2012-12-02"," Shooting","Aleppo"
"3804",3834," Second Lieutenant"," Adult - Male"," Tartous"," Tamween Neighborhood","2012-12-01"," Shooting","Tartus"
"3805",3835," Brigadier General"," Adult - Male"," Tartous"," Sheikh Bader: Breisen village","2012-12-01"," Shooting","Tartus"
"3806",3836," Colonel"," Adult - Male"," Tartous"," Safsafeih","2012-12-01"," Shooting","Tartus"
"3807",3837," Lieutenant Colonel"," Adult - Male"," Homs"," Rawda village","2012-12-01"," Shooting","Hims"
"3808",3838," First Lieutenant"," Adult - Male"," Tartous"," Banyas: Kherbat al-Sanabel","2012-12-01"," Shooting","Tartus"
"3809",3839," Second Lieutenant"," Adult - Male"," Tartous"," Sheikh Bader: Berti village","2012-12-01"," Shooting","Tartus"
"3810",3840," Second Lieutenant"," Adult - Male"," Tartous"," Safsafeih: Nahot","2012-12-01"," Shooting","Tartus"
"3811",3841," Sergeant"," Adult - Male"," Lattakia"," Hiffe : Samieh","2012-12-01"," Shooting","Lattakia"
"3812",3842," Soldier"," Adult - Male"," Damascus"," Dwelaa","2012-12-01"," Shooting","Damascus"
"3813",3843," Soldier"," Adult - Male"," Aleppo"," Kafra","2012-12-01"," Shooting","Aleppo"
"3814",3844," "," Adult - Male"," Hama"," Mourk","2012-12-01"," Shooting","Hamah"
"3815",3845," Corporal"," Adult - Male"," Hama"," Salhab Ein al-Jeren","2012-12-01"," Shooting","Hamah"
"3816",3846," Soldier"," Adult - Male"," Tartous"," Safita: Bet MOey Village","2012-12-01"," Shooting","Tartus"
"3817",3847," unknown"," Adult - Male"," Idlib"," Foua","2012-12-01"," Shooting","Idlib"
"3818",3848," Soldier"," Adult - Male"," Sweida"," Shahba: Dama","2012-12-01"," Shooting","As Suwayda'"
"3819",3849," Warrant Officer Third Class"," Adult - Male"," Hama"," Mesyaf: Qrmus","2012-12-01"," Shooting","Hamah"
"3820",3850," Corporal"," Adult - Male"," Aleppo"," ","2012-11-30"," Field Execution","Aleppo"
"3821",3851," Soldier"," Adult - Male"," Hasakeh"," Qamishli: Tal Fares","2012-11-30"," Shooting","Al ???asakah"
"3822",3852," Second Lieutenant"," Adult - Male"," Hama"," Nisaf village","2012-11-30"," Shooting","Hamah"
"3823",3853," Sergeant"," Adult - Male"," Lattakia"," Jableh: Siano","2012-11-30"," Shooting","Lattakia"
"3824",3854," Soldier"," Adult - Male"," Lattakia"," Jableh: Beit Yashout","2012-11-30"," Shooting","Lattakia"
"3825",3855," Soldier"," Adult - Male"," Lattakia"," Almuntazah","2012-11-30"," Shooting","Lattakia"
"3826",3856," unknown"," Adult - Male"," Hama"," ","2012-11-30"," Shooting","Hamah"
"3827",3857," Captain"," Adult - Male"," Hama"," Hurrbnafsuh","2012-11-30"," Shooting","Hamah"
"3828",3858," Corporal"," Adult - Male"," Homs"," ","2012-11-30"," Shooting","Hims"
"3829",3859," Sergeant Major"," Adult - Male"," Hama"," Mesyaf: Mahrouseh Village","2012-11-30"," Shooting","Hamah"
"3830",3860," Unknown"," Adult - Male"," Idlib"," Foua","2012-11-29"," Shooting","Idlib"
"3831",3861," Unknown"," Adult - Male"," Idlib"," Foua","2012-11-29"," Shooting","Idlib"
"3832",3862," Sergeant"," Adult - Male"," Hama"," Mesyaf: Hamiry","2012-11-29"," Shooting","Hamah"
"3833",3863," Second Lieutenant"," Adult - Male"," Tartous"," Safita : Kafr Snef","2012-11-29"," Shooting","Tartus"
"3834",3864," Sergeant Major"," Adult - Male"," Homs"," Kherbet al-Teen Nour","2012-11-29"," Shooting","Hims"
"3835",3865," Sergeant"," Adult - Male"," Lattakia"," Jableh : Ediya Village","2012-11-29"," Shooting","Lattakia"
"3836",3866," Sergeant Major"," Adult - Male"," Sweida"," Salkhad","2012-11-29"," Shooting","As Suwayda'"
"3837",3867," Sergeant Major"," Adult - Male"," Lattakia"," Jableih: Ein Sharqeih","2012-11-29"," Explosion","Lattakia"
"3838",3868," Soldier"," Adult - Male"," Idlib"," Termanin","2012-11-29"," Shooting","Idlib"
"3839",3869," Policeman"," Adult - Male"," Lattakia"," al-Mishtiyah","2012-11-29"," Shooting","Lattakia"
"3840",3870," First Lieutenant"," Adult - Male"," Hama"," Misyaf: Findara","2012-11-29"," Shooting","Hamah"
"3841",3871," Soldier"," Adult - Male"," Hama"," Morek","2012-11-29"," Shooting","Hamah"
"3842",3872," Captain"," Adult - Male"," Lattakia"," Qerdaha","2012-11-29"," Shooting","Lattakia"
"3843",3873," Soldier"," Adult - Male"," Hama"," Hamidiya neighborhood","2012-11-29"," Shooting","Hamah"
"3844",3874," Unknown"," Adult - Male"," Aleppo"," ","2012-11-29"," Shooting","Aleppo"
"3845",3875," Colonel"," Adult - Male"," Lattakia"," Jableh : Bestan al-Jamee","2012-11-29"," Shooting","Lattakia"
"3846",3876," First Lieutenant"," Adult - Male"," Hama"," Masyaf","2012-11-29"," Shooting","Hamah"
"3847",3877," First Lieutenant"," Adult - Male"," Hama"," Mhardeh - Al Safsafiah","2012-11-29"," Shooting","Hamah"
"3848",3878," Corporal"," Adult - Male"," Lattakia"," Qardahah","2012-11-29"," Shooting","Lattakia"
"3849",3879," Corporal"," Adult - Male"," Homs"," Kheirbet Ten","2012-11-28"," Shooting","Hims"
"3850",3880," First Lieutenant"," Adult - Male"," Lattakia"," Jableh: Ra'es al-Ein village","2012-12-07"," Shooting","Lattakia"
"3851",3881," Sergeant"," Adult - Male"," Lattakia"," Jableh: Hammam al-Qarahleih","2012-12-07"," Shooting","Lattakia"
"3852",3882," Corporal"," Adult - Male"," Lattakia"," Ogharet","2012-12-07"," Shooting","Lattakia"
"3853",3883," Second Lieutenant"," Adult - Male"," Tartous"," Qadmous: Tawaheen","2012-12-07"," Shooting","Tartus"
"3854",3884," Unknown"," Adult - Male"," Lattakia"," Jableh : Kosaebeh","2012-12-06"," Shooting","Lattakia"
"3855",3885," First Lieutenant"," Adult - Male"," Hama"," Mesyaf: Baryn","2012-12-06"," Shooting","Hamah"
"3856",3886," Soldier"," Adult - Male"," Sweida"," Salkhad","2012-12-06"," Shooting","As Suwayda'"
"3857",3887," Sergeant Major"," Adult - Male"," Hama"," Mesyaf","2012-12-06"," Shooting","Hamah"
"3858",3888," unknown"," Adult - Male"," Homs"," ","2012-12-06"," Shooting","Hims"
"3859",3889," Soldier"," Adult - Male"," Lattakia"," Saghin","2012-12-06"," Shooting","Lattakia"
"3860",3890," Sergeant"," Adult - Male"," Lattakia"," Sheikh Dahir","2012-12-06"," Shooting","Lattakia"
"3861",3891," Soldier"," Adult - Male"," Aleppo"," Sukari","2012-12-06"," Shooting","Aleppo"
"3862",3892," Soldier"," Adult - Male"," Aleppo"," Bab: Shamaliya","2012-12-06"," Shooting","Aleppo"
"3863",3893," Corporal"," Adult - Male"," Idlib"," Kafrbihem","2012-12-06"," Shooting","Idlib"
"3864",3894," Corporal"," Adult - Male"," Damascus Suburbs"," Sabura","2012-12-06"," Shooting","Rif Dimashq"
"3865",3895," Second Lieutenant"," Adult - Male"," Tartous"," Safita - Jrouba","2012-12-06"," Shooting","Tartus"
"3866",3896," Unknown"," Adult - Male"," Lattakia"," Jableh : Flsko","2012-12-05"," Shooting","Lattakia"
"3867",3897," Second Lieutenant"," Adult - Male"," Tartous"," Qadmous : Hatryah","2012-12-05"," Shooting","Tartus"
"3868",3898," Soldier"," Adult - Male"," Tartous"," Banyas","2012-12-05"," Shooting","Tartus"
"3869",3899," Sergeant"," Adult - Male"," Aleppo"," Afrin","2012-12-05"," Shooting","Aleppo"
"3870",3900," Second Lieutenant"," Adult - Male"," Tartous"," Qadmous : Tnaha","2012-12-05"," Shooting","Tartus"
"3871",3901," Corporal"," Adult - Male"," Homs"," Sankri","2012-12-05"," Shooting","Hims"
"3872",3902," Second Lieutenant"," Adult - Male"," Tartous"," Safsafeh : Nahot","2012-12-04"," Shooting","Tartus"
"3873",3903," First Lieutenant"," Adult - Male"," Tartous"," Banyas : Mrany","2012-12-04"," Shooting","Tartus"
"3874",3904," unknown"," Adult - Male"," Tartous"," Sahel Akar : Safsafa","2012-12-04"," Shooting","Tartus"
"3875",3905," Soldier"," Adult - Male"," Quneitra"," Mas'adeih","2012-12-04"," Shooting","Quneitra"
"3876",3906," Unknown"," Adult - Male"," Tartous"," Suda","2012-12-04"," Shooting","Tartus"
"3877",3907," Unknown"," Adult - Male"," Tartous"," Dreikish: Beit al-Shanboor","2012-12-04"," Shooting","Tartus"
"3878",3908," Unknown"," Adult - Male"," Tartous"," Safita: Majdolin al-Boustan","2012-12-04"," Shooting","Tartus"
"3879",3909," Unknown"," Adult - Male"," Lattakia"," Jableh: Dweir Be'abdeih village","2012-12-04"," Shooting","Lattakia"
"3880",3910," Unknown"," Adult - Male"," Tartous"," Ghamka Sharkieh","2012-12-04"," Shooting","Tartus"
"3881",3911," unknown"," Adult - Male"," Homs"," Umm el-Amd","2012-12-04"," Shooting","Hims"
"3882",3912," Corporal"," Adult - Male"," Tartous"," Qadmous","2012-12-04"," Shooting","Tartus"
"3883",3913," Corporal"," Adult - Male"," Homs"," Qusair","2012-12-04"," Shooting","Hims"
"3884",3914," Sergeant Major"," Adult - Male"," Hama"," Ghab: Shatha","2012-12-03"," Shooting","Hamah"
"3885",3915," Unknown"," Adult - Male"," Lattakia"," Jabla","2012-12-03"," Shooting","Lattakia"
"3886",3916," First Lieutenant"," Adult - Male"," Homs"," Talkalakh : Shen","2012-12-03"," Shooting","Hims"
"3887",3917," Soldier"," Adult - Male"," Lattakia"," Jeb al-Bayya","2012-12-03"," Shooting","Lattakia"
"3888",3918," Soldier"," Adult - Male"," Tartous"," Amrit: Zarqat","2012-12-03"," Shooting","Tartus"
"3889",3919," Soldier"," Adult - Male"," Hama"," Salhab","2012-12-03"," Shooting","Hamah"
"3890",3920," unknown"," Adult - Male"," Idlib"," Foua","2012-12-03"," Shooting","Idlib"
"3891",3921," Civilian"," Adult - Male"," Damascus"," Kafarsusa","2012-12-03"," Kidnapping - Torture","Damascus"
"3892",3922," Soldier"," Adult - Male"," Aleppo"," Masharqa","2012-12-03"," Shooting","Aleppo"
"3893",3923," Colonel"," Adult - Male"," Aleppo"," Masken Ein al-Tal","2012-12-02"," Shooting","Aleppo"
"3894",3924," Volunteer Sodierl"," Adult - Male"," Hama"," Masyaf: Tal AAfar","2012-12-02"," Shooting","Hamah"
"3895",3925," unknown"," Adult - Male"," Homs"," ","2012-12-02"," Shooting","Hims"
"3896",3926," Sergeant"," Adult - Male"," Hama"," Shatha : Rihaniyya","2012-12-02"," Shooting","Hamah"
"3897",3927," Warrant Officer Third Class"," Adult - Male"," Hama"," Salamia","2012-12-02"," Kidnapping - Execution","Hamah"
"3898",3928," Sergeant Major"," Adult - Male"," Tartous"," Banyas","2012-12-12"," Shooting","Tartus"
"3899",3929," Sergeant Major"," Adult - Male"," Lattakia"," Balloureih","2012-12-12"," Shooting","Lattakia"
"3900",3930," Soldier"," Adult - Male"," Lattakia"," Jabla","2012-12-12"," Shooting","Lattakia"
"3901",3931," First Lieutenant"," Adult - Male"," Lattakia"," Jabla : Bit Yashout","2012-12-12"," Shooting","Lattakia"
"3902",3932," Lieutenant Colonel"," Adult - Male"," Lattakia"," Jableh : Babdah Village","2012-12-12"," Shooting","Lattakia"
"3903",3933," Unknown"," Adult - Male"," Damascus"," ","2012-12-12"," Shooting","Damascus"
"3904",3934," Corporal"," Adult - Male"," Lattakia"," Sher","2012-12-12"," Explosion","Lattakia"
"3905",3935," Civilian"," Adult - Female"," Lattakia"," Jableh: Heleih village","2012-12-12"," Shooting","Lattakia"
"3906",3936," Soldier"," Adult - Male"," Aleppo"," Saeyf Dawleh","2012-12-12"," Shooting","Aleppo"
"3907",3937," Captain"," Adult - Male"," Tartous"," Banyas","2012-12-11"," Shooting","Tartus"
"3908",3938," "," Adult - Male"," Lattakia"," Qerdaha","2012-12-11"," Shooting","Lattakia"
"3909",3939," Sergeant Major"," Adult - Male"," Hasakeh"," Qameshli: Antareih","2012-12-11"," Shooting","Al ???asakah"
"3910",3940," Soldier"," Adult - Male"," Lattakia"," Haffeh","2012-12-11"," Shooting","Lattakia"
"3911",3941," Soldier"," Adult - Male"," Daraa"," Ebttaa","2012-12-11"," Shooting","Dar`a"
"3912",3942," Second Lieutenant"," Adult - Male"," Sweida"," Thiben","2012-12-11"," Shooting","As Suwayda'"
"3913",3943," Second Lieutenant"," Adult - Male"," Tartous"," Sheikh Bader: Bermanat al-Masheikh","2012-12-11"," Shooting","Tartus"
"3914",3944," Corporal"," Adult - Male"," Deir Ezzor"," Khisham","2012-12-11"," Shooting","Dayr Az Zawr"
"3915",3945," Soldier"," Adult - Male"," Lattakia"," Hanadi village","2012-12-11"," Shooting","Lattakia"
"3916",3946," Sergeant Major"," Adult - Male"," Lattakia"," Selenfeih","2012-12-10"," Shooting","Lattakia"
"3917",3947," unknown"," Adult - Male"," Homs"," ","2012-12-10"," Shooting","Hims"
"3918",3948," Sergeant Major"," Adult - Male"," Tartous"," Dreikish","2012-12-10"," Shooting","Tartus"
"3919",3949," Soldier"," Adult - Male"," Lattakia"," Mazraet Seit","2012-12-10"," Shooting","Lattakia"
"3920",3950," Soldier"," Adult - Male"," Lattakia"," Qordaheh","2012-12-10"," Shooting","Lattakia"
"3921",3951," Warrant Officer Third Class"," Adult - Male"," Daraa"," Alqeen","2012-12-10"," Shooting","Dar`a"
"3922",3952," Corporal"," Adult - Male"," Sweida"," Shahba","2012-12-10"," Shooting","As Suwayda'"
"3923",3953," Corporal"," Adult - Male"," Homs"," Khourbat Ghazy","2012-12-10"," Shooting","Hims"
"3924",3954," Unknown"," Adult - Male"," Tartous"," Dreikish","2012-12-10"," Shooting","Tartus"
"3925",3955," Second Lieutenant"," Adult - Male"," Hama"," Mesyaf: Ter Jamlah","2012-12-10"," Shooting","Hamah"
"3926",3956," Second Lieutenant"," Adult - Male"," Tartous"," Drykish: Dwair Raslaan: Ain Dahab","2012-12-09"," Shooting","Tartus"
"3927",3957," Warrant Officer First Class"," Adult - Male"," Aleppo"," Ashrafieh : Zamalek","2012-12-09"," Shooting","Aleppo"
"3928",3958," Soldier"," Adult - Male"," Lattakia"," Jabla","2012-12-09"," Shooting","Lattakia"
"3929",3959," Soldier"," Adult - Male"," Aleppo"," Maskaneih","2012-12-09"," Shooting","Aleppo"
"3930",3960," Unknown"," Adult - Male"," Lattakia"," Jableh: Beit Yashout","2012-12-09"," Shooting","Lattakia"
"3931",3961," First Lieutenant"," Adult - Male"," Hama"," beat village","2012-12-09"," Shooting","Hamah"
"3932",3962," Soldier"," Adult - Male"," Aleppo"," Bab : Bazaa","2012-12-08"," Shooting","Aleppo"
"3933",3963," unknown"," Adult - Male"," Hama"," Saket Najem","2012-12-08"," Shooting","Hamah"
"3934",3964," Sergeant"," Adult - Male"," Hama"," Masyaf: Rbau","2012-12-08"," Shooting","Hamah"
"3935",3965," Soldier"," Adult - Male"," Idlib"," Arnabeh village","2012-12-08"," Shooting","Idlib"
"3936",3966," Sergeant Major"," Adult - Male"," Aleppo"," Sayf al-Dawleih","2012-12-08"," Shooting","Aleppo"
"3937",3967," Soldier"," Adult - Male"," Aleppo"," Jaboul","2012-12-08"," Shooting","Aleppo"
"3938",3968," Policeman"," Adult - Male"," Sweida"," Mshantaf Village","2012-12-08"," Shooting","As Suwayda'"
"3939",3969," Corporal"," Adult - Male"," Tartous"," Drekesh","2012-12-08"," Shooting","Tartus"
"3940",3970," Soldier"," Adult - Male"," Damascus"," Dwelaa","2012-12-08"," Shooting","Damascus"
"3941",3971," Soldier"," Adult - Male"," Idlib"," Al-Zawia Mount:: Benin","2012-12-07"," Warplane shelling","Idlib"
"3942",3972," Unknown"," Adult - Male"," Tartous"," Sheikh Badr: Barmanet Ra'ad","2012-12-07"," Shooting","Tartus"
"3943",3973," Second Lieutenant"," Adult - Male"," Tartous"," Drykish: Dwair Raslaan: Ain Dahab","2012-12-07"," Shooting","Tartus"
"3944",3974," Sergeant Major"," Adult - Male"," Homs"," Qabow","2012-12-07"," Shooting","Hims"
"3945",3975," Soldier"," Adult - Male"," Homs"," Om hartin","2012-12-07"," Shooting","Hims"
"3946",3976," Soldier"," Adult - Male"," Raqqa"," Daria","2012-12-21"," Shooting","Ar Raqqah"
"3947",3977," unknown"," Adult - Male"," Damascus"," ","2012-12-21"," Shooting","Damascus"
"3948",3978," Major"," Adult - Male"," Damascus Suburbs"," Yabrud","2012-12-20"," Shooting","Rif Dimashq"
